timestamp,id,result
4577,,0
4578,,0
4579,,0
4580,,0
4581,,0
4582,,0
4583,,0
4584,,0
4585,,0
4586,[677.],nan
4587,,0
4588,,0
4589,,0
4590,[677.],nan
4591,[677.],52.478567053607705
4592,[677.],29.154759474226502
4593,[679. 677.],nan
4594,[679. 677.],nan
4595,[679. 677.],24.30229461275683
4596,[679. 677.],22.44769227921846
4597,[679. 677.],24.802579221412614
4598,[679. 677.],23.663194332071868
4599,[679. 677.],23.334220809281916
4600,[679. 677.],22.48676923800165
4601,[679. 677.],21.41931634099738
4602,[679. 677.],21.380861449402552
4603,[679. 677.],20.699060196030388
4604,[679. 677.],19.944934160771634
4605,[679. 677.],19.514407476421333
4606,[679. 677.],18.881833466962725
4607,[679. 677.],18.62283483633105
4608,[679. 677.],18.83628854832795
4609,[680. 679. 677.],nan
4610,[680. 679. 677.],nan
4611,[680. 679. 677.],33.403094467720734
4612,[680. 679. 677.],28.501503471108418
4613,[680. 679. 677.],26.84407789243911
4614,[680. 679. 677.],24.993079922826496
4615,[680. 679. 677.],24.955698337366716
4616,[680. 679. 677.],23.834134636458018
4617,[680. 679. 677.],22.98298195302344
4618,[680. 679. 677.],21.47025176166586
4619,[680. 679. 677.],21.29408262340287
4620,[680. 679. 677.],21.10101886857042
4621,[680. 679. 677.],20.901735640072395
4622,[680. 679. 677.],20.34370975867955
4623,[680. 679. 677.],19.86558723899713
4624,[681. 680. 679. 677.],nan
4625,[681. 680. 679. 677.],nan
4626,[681. 680. 679. 677.],32.340706210199514
4627,[681. 680. 679. 677.],29.67161891800568
4628,[681. 680. 679. 677.],28.417038977787143
4629,[681. 680. 679. 677.],29.12876112014007
4630,[681. 680. 677.],15.93660864437797
4631,[681. 680. 677.],16.209525497908263
4632,[681. 680. 677.],16.22547847963139
4633,[681. 680. 677.],15.413170475696639
4634,[681. 680. 677.],15.23653226121395
4635,[681. 680. 677.],15.285740903091067
4636,[681. 680. 677.],15.153091489991365
4637,[681. 680. 677.],14.991929172845762
4638,[680. 677.],5.627185221993704
4639,[680. 677.],5.46074652611956
4640,[680. 677.],5.3141757506831135
4641,[681. 680. 677.],14.05538866978228
4642,[681. 680. 677.],16.18489201244639
4643,[680. 677.],4.613368643317427
4644,[680. 677.],4.565827851998174
4645,[680. 677.],4.374160643621128
4646,[680. 677.],3.149167051745125
4647,[685. 680. 677.],nan
4648,[686. 685. 680. 677.],nan
4649,[686. 685. 680. 677.],nan
4650,[680. 677.],2.4405182860981003
4651,[680. 677.],2.0838965616139884
4652,[680. 677.],1.887925488174977
4653,[686. 680. 677.],3.302868208943668
4654,[688. 686. 680. 677.],nan
4655,[688. 686. 680. 677.],nan
4656,[688. 686. 680. 677.],26.66141906473233
4657,[688. 686. 680. 677.],26.84540552562738
4658,[688. 686. 680. 677.],28.851510115930033
4659,[686. 680. 677.],14.573249600491657
4660,[686. 680. 677.],13.784223588367418
4661,[686. 680. 677.],13.168835125774997
4662,[686. 680. 677.],12.811874600587531
4663,[686. 680. 677.],12.775064094336107
4664,[686. 680. 677.],12.247384727934946
4665,[686. 680. 677.],11.729385429345195
4666,[686. 680. 677.],11.267589092495651
4667,[686. 680. 677.],11.06173552780476
4668,[686. 680. 677.],10.61171905993885
4669,[686. 680. 677.],10.455748951709436
4670,[686. 680. 677.],10.61213984807329
4671,[691. 686. 680. 677.],nan
4672,[686. 680. 677.],10.483015542220015
4673,[686. 677.],10.2701437331525
4674,[686. 677.],10.601536472318752
4675,[686. 677.],10.749289779777286
4676,[686. 677.],10.398450584227016
4677,[686. 677.],10.487695682706658
4678,[686. 677.],10.528955253792349
4679,[694. 686. 677.],nan
4680,[694. 686. 677.],nan
4681,[694. 686. 677.],18.903375783177587
4682,[694. 686. 677.],18.24800184613236
4683,[694. 686. 677.],19.555078690216753
4684,[694. 686. 677.],19.882383141044734
4685,[694. 686. 677.],19.775200426591883
4686,[694. 686. 677.],19.592585363376244
4687,[694. 686. 677.],19.259573303259977
4688,[694. 686. 677.],19.225536764116537
4689,[694. 686. 677.],19.00901487863764
4690,[694. 686. 677.],18.35003704069085
4691,[694. 686. 677.],18.31494319418957
4692,[694. 686. 677.],17.980719256110756
4693,[694. 686. 677.],17.56628665024215
4694,[694. 686. 677.],17.409843821921783
4695,[694. 686. 677.],17.672036179496196
4696,[694. 686. 677.],17.498209357913208
4697,[694. 686. 677.],17.57144538983954
4698,[694. 686. 677.],17.293846665956426
4699,[694. 686. 677.],16.91764382932442
4700,[694. 686. 677.],16.6249851907831
4701,[694. 686. 677.],16.240153811290643
4702,[694. 686. 677.],16.02393670486077
4703,[694. 686. 677.],16.189981878476264
4704,[694. 686. 677.],15.815144749047326
4705,[694. 686. 677.],15.815691132283646
4706,[699. 694. 686. 677.],nan
4707,[699. 694. 686. 677.],nan
4708,[699. 694. 686. 677.],18.148429961649633
4709,[699. 694. 686. 677.],17.396023480524317
4710,[699. 694. 686. 677.],16.882142662819657
4711,[699. 694. 686. 677.],17.21482178195833
4712,[699. 694. 686. 677.],17.054677641309578
4713,[699. 694. 686. 677.],16.91245914071316
4714,[699. 694. 686. 677.],16.312497895876287
4715,[699. 694. 686. 677.],15.647733246619593
4716,[694. 686. 677.],14.080807678702179
4717,[694. 686. 677.],13.779104067656512
4718,[694. 686.],10.065802723943452
4719,[694. 686.],9.8860581970444
4720,[694. 686.],9.755348919998847
4721,[694. 686.],9.469555306094358
4722,[694. 686.],9.230507030293618
4723,[694. 686.],9.049449566499492
4724,[694. 686.],9.008811086234012
4725,[694. 686.],8.868315779122232
4726,[694. 686.],8.867164316328429
4727,[694. 686.],8.803229754736634
4728,[694. 686.],8.850291866716322
4729,[694. 686.],8.999616087611418
4730,[694. 686.],8.930828708878849
4731,[694. 686.],8.555364280674018
4732,[694. 686.],8.33060945305805
4733,[694. 686.],8.072652740085376
4734,[694. 686.],8.008588400781361
4735,[694. 686.],7.952630209486764
4736,[694. 686.],7.952121985709804
4737,[694. 686.],8.055346659504739
4738,[694. 686.],8.016992892432325
4739,[694. 686.],7.9942057441170125
4740,[694. 686.],8.109802687521299
4741,[694. 686.],8.21753822879834
4742,[694. 686.],8.241435044211581
4743,[694. 686.],8.123421468337995
4744,[694. 686.],8.150587163096485
4745,[694.],4.06750412096638
4746,[694.],3.933037904488726
4747,[694.],3.7673498761303743
4748,[694.],3.6821548000406694
4749,[694.],3.5376352635660675
4750,[694.],3.500679397283957
4751,[706. 694.],nan
4752,[706. 694.],nan
4753,[694.],3.191891108200776
4754,[694.],3.0454835861458767
4755,[694.],2.7993756735587043
4756,[694.],2.679745227210718
4757,[694.],2.613078785114907
4758,[706. 694.],27.715656699674316
4759,[706. 694.],35.00427695983445
4760,[706. 694.],25.249177748714267
4761,[706. 694.],18.721247282055884
4762,[694.],2.166110175798539
4763,[694.],1.9586237251069243
4764,[694.],1.8234337993060903
4765,[694.],1.7688176317830338
4766,[694.],1.693960033333231
4767,[694.],1.67276924768623
4768,[709. 694.],nan
4769,[709. 694.],nan
4770,[709. 694.],13.706654700847924
4771,[709. 694.],9.969642977688975
4772,[709.],12.758439472669759
4773,[709.],12.886523968859873
4774,[709.],13.104197800704933
4775,[709.],13.346868130347618
4776,[709.],13.108651139376528
4777,[709.],12.763473273368813
4778,[709.],12.682251620782468
4779,[709.],13.908630414242804
4780,[709.],14.018877473600899
4781,[709.],13.7684220027004
4782,[709.],13.354741196520264
4783,[709.],12.800071747247898
4784,[709.],12.322517780244604
4785,[709.],11.341468434466499
4786,[709.],11.167953411032991
4787,[709.],10.809946265898132
4788,[709.],10.552073748217062
4789,[709.],10.357726584535817
4790,[709.],10.05168051517448
4791,[709.],9.77441845832002
4792,[709.],9.39170691568738
4793,[709.],9.708422746369374
4794,[709.],8.920807138370384
4795,[709.],9.131274692768415
4796,[709.],9.080647656724121
4797,,0
4798,,0
4799,,0
4800,,0
4801,[709.],8.87397593976859
4802,,0
4803,,0
4804,[709.],8.530005791963998
4805,,0
4806,,0
4807,,0
4808,,0
4809,,0
4810,,0
4811,,0
4812,,0
4813,,0
4814,,0
4815,,0
4816,,0
4817,[712.],nan
4818,[712.],nan
4819,[712.],6.082762530298219
4820,[712.],10.111874208078342
4821,[712.],4.85340659285368
4822,[712.],2.23606797749979
4823,[712.],1.2806248474865698
4824,[712.],4.487637339278753
4825,[712.],5.301135804365564
4826,[712.],5.185617128172885
4827,[712.],5.147215476400208
4828,[712.],5.288667128870941
4829,[712.],5.320318141236193
4830,[712.],5.325515102890153
4831,[712.],5.91507951598906
4832,[715. 712.],nan
4833,[715. 712.],nan
4834,[715. 712.],45.51780899936821
4835,[715. 712.],36.13622927213224
4836,[715. 712.],30.373922847759914
4837,[716. 715. 712.],nan
4838,[716. 715. 712.],nan
4839,[716. 715. 712.],35.71895436489555
4840,[716. 715. 712.],31.211055880196113
4841,[716. 715. 712.],30.00006635055654
4842,[716. 715. 712.],29.141964841749807
4843,[716. 715. 712.],29.522807790907855
4844,[716. 715. 712.],30.263864384215644
4845,[716. 715. 712.],31.98513631287041
4846,[716. 715. 712.],32.07771873969808
4847,[716. 715. 712.],32.18165617110794
4848,[715. 712.],25.328445866115757
4849,[715. 712.],25.035647298636857
4850,[715. 712.],25.16060034641656
4851,[715. 712.],25.12541661775916
4852,[715. 712.],25.080398571377096
4853,[715. 712.],25.102028317886266
4854,[715. 712.],25.129859872007593
4855,[715. 712.],25.759501785115944
4856,[715. 712.],26.011508666772826
4857,[715. 712.],26.315190379766364
4858,[715. 712.],26.296867793085333
4859,[715. 712.],26.30358152763897
4860,[715. 712.],26.220722567978818
4861,[715. 712.],26.406181530563153
4862,[715. 712.],26.56286894102768
4863,[715. 712.],26.626831276629968
4864,[715. 712.],26.662412010438132
4865,[715. 712.],26.640152770206463
4866,[712.],10.549157417643467
4867,[712.],10.682908379520587
4868,[712.],10.706353254026322
4869,[712.],10.709616528971347
4870,[712.],10.58756457683442
4871,[712.],10.513345703354783
4872,[712.],10.593903700262016
4873,[712.],10.725747195070467
4874,[712.],10.718109436741125
4875,[712.],10.820352333586966
4876,[712.],10.87007094413642
4877,[718. 712.],nan
4878,[712.],11.264124440251432
4879,[712.],11.519060872177567
4880,[712.],11.864173830893373
4881,[712.],12.260863561247985
4882,[712.],11.932927894409435
4883,[712.],11.812609901092411
4884,[712.],11.77961014719826
4885,[712.],11.819716895555581
4886,[712.],12.016288984176793
4887,[712.],12.272301885916615
4888,[712.],12.48976989227384
4889,[712.],12.746184526210925
4890,[712.],13.083673826894389
4891,[712.],13.592474049005553
4892,[712.],14.05664183040021
4893,[727. 712.],nan
4894,[727. 712.],nan
4895,[727. 712.],15.877322358904141
4896,[727. 712.],17.585980856546055
4897,[727. 712.],20.20500872726999
4898,[727. 712.],20.235438372085316
4899,[727. 712.],19.45341808428303
4900,[727. 712.],20.255732249106288
4901,[727. 712.],20.41779137074767
4902,[727. 712.],20.16809929294874
4903,[727. 712.],20.141661227942635
4904,[712.],14.591891775523317
4905,,0
4906,,0
4907,,0
4908,,0
4909,,0
4910,,0
4911,,0
4912,,0
4913,,0
4914,,0
4915,,0
4916,,0
4917,,0
4918,,0
4919,,0
4920,,0
4921,,0
4922,,0
4923,,0
4924,,0
4925,,0
4926,,0
4927,,0
4928,,0
4929,,0
4930,,0
4931,,0
4932,,0
4933,,0
4934,,0
4935,,0
4936,,0
4937,,0
4938,[731. 730.],nan
4939,[732. 731. 730.],nan
4940,[731. 730.],5.16227766016838
4941,[731. 730.],3.3839144678161843
4942,[731.],1.4142135623730951
4943,[731.],0.5
4944,[731.],1.2165525060596438
4945,[731.],5.044248650140519
4946,[731.],6.505884306706115
4947,[731.],6.496393230093141
4948,[731.],6.341125810391234
4949,[734. 731.],nan
4950,[731.],5.818892002111004
4951,[731.],5.583333333333333
4952,,0
4953,,0
4954,,0
4955,[735.],nan
4956,[735.],nan
4957,[736. 735.],nan
4958,[736. 735.],nan
4959,[736. 735.],31.422310349838405
4960,[736. 735.],27.15811020006424
4961,[736. 735.],20.31163723361622
4962,[736. 735.],17.202832361122915
4963,[736. 735.],14.585122081781131
4964,[736. 735.],13.876470222854465
4965,[738. 736. 735.],nan
4966,[738. 736. 735.],nan
4967,[738. 736. 735.],17.606404846965894
4968,[738. 736. 735.],15.57941414657083
4969,[738. 736. 735.],16.934892871093666
4970,[738. 736. 735.],15.566232439223494
4971,[738. 736. 735.],14.952109890985877
4972,[738. 736. 735.],14.79731647255225
4973,[738. 736. 735.],15.211494636699971
4974,[738. 736. 735.],17.702437087269296
4975,[738. 736. 735.],19.086272920714347
4976,[738. 736. 735.],19.975156029752046
4977,[738. 736. 735.],20.23891325685318
4978,[738. 736. 735.],20.512979679106284
4979,[738. 736. 735.],20.543667856814135
4980,[738. 736. 735.],20.421454264470324
4981,[738. 736. 735.],20.421585143651562
4982,[738. 736. 735.],20.444038311364906
4983,[738. 736. 735.],20.51524198086146
4984,[738. 736. 735.],20.136015783655097
4985,[740. 738. 736. 735.],nan
4986,[740. 738. 736. 735.],nan
4987,[740. 738. 736. 735.],22.989773141436146
4988,[740. 738. 736. 735.],19.079477370653883
4989,[740. 738. 736. 735.],18.029951615066917
4990,[740. 738. 736. 735.],17.967437304270604
4991,[740. 738. 736. 735.],17.652601926073153
4992,[740. 738. 736. 735.],17.664258295170637
4993,[740. 738. 736. 735.],16.863929861478155
4994,[740. 738. 736. 735.],16.8116310895413
4995,[740. 738. 736. 735.],16.397234981010374
4996,[740. 738. 736. 735.],15.82470363055659
4997,[740. 738. 736. 735.],15.166555490459585
4998,[740. 738. 736. 735.],14.744380914909145
4999,[740. 738. 736. 735.],14.090268146144094
5000,[740. 738. 736. 735.],13.587167730923767
5001,[740. 738. 736. 735.],13.32952053041759
5002,[740. 738. 736. 735.],13.080807305539906
5003,[740. 738. 736. 735.],12.768623856116209
5004,[740. 738. 736. 735.],12.243922469393741
5005,[740. 738. 736. 735.],11.828261407326176
5006,[740. 738. 736. 735.],11.527359612907395
5007,[740. 738. 736. 735.],11.284642711056096
5008,[740. 738. 736. 735.],10.869241266905576
5009,[740. 738. 736. 735.],10.522491120047945
5010,[740. 738. 736. 735.],10.240373628759663
5011,[740. 738. 736. 735.],10.03395151607126
5012,[740. 738. 736. 735.],9.763522623156046
5013,[740. 738. 736. 735.],9.471244049900442
5014,[740. 738. 736. 735.],9.200528394103667
5015,[740. 738. 736. 735.],8.972106544224106
5016,[740. 738. 736. 735.],8.815521402298048
5017,[740. 738. 736. 735.],8.313444199609686
5018,[740. 738. 736. 735.],8.120946019867006
5019,[740. 738. 736. 735.],8.460383590189375
5020,[740. 738. 736. 735.],8.418143156730839
5021,[740. 738. 736. 735.],7.962622673028678
5022,[740. 738. 736. 735.],7.535899176700667
5023,[740. 738. 736. 735.],7.121179910680947
5024,[740. 738. 736. 735.],7.046271258503506
5025,[740. 738. 736. 735.],6.823190383187071
5026,[740. 738. 736. 735.],6.545029826009267
5027,[740. 738. 736. 735.],6.245411837768376
5028,[740. 738. 736. 735.],6.154867616184542
5029,[740. 738. 736. 735.],5.958117041435682
5030,[740. 738. 736. 735.],5.658495820194065
5031,[740. 738. 736. 735.],5.219898653512889
5032,[740. 738. 736. 735.],4.146344924371503
5033,[740. 738. 736. 735.],3.337973716780667
5034,[740. 738. 736. 735.],2.7722038509838685
5035,[740. 738. 736. 735.],2.325282988485874
5036,[740. 738. 736. 735.],1.8473965341924692
5037,[740. 738. 736. 735.],1.444856197703753
5038,[740. 738. 736. 735.],1.2744176601628951
5039,[740. 738. 736. 735.],1.0314828627621668
5040,[740. 738. 736. 735.],0.9546027673012916
5041,[740. 738. 736. 735.],1.0999731605532275
5042,[740. 736. 735.],0.8766825966485091
5043,[736. 735.],0.7797044029109242
5044,[736. 735.],0.8072420270009402
5045,[736. 735.],0.9436080523556107
5046,[740. 736. 735.],1.051385464949619
5047,[740. 736. 735.],1.110621823184895
5048,[740. 736. 735.],1.1222978955923932
5049,[740. 736. 735.],1.2204060056421029
5050,[740. 736. 735.],1.284468380724004
5051,[740. 736. 735.],1.3144733693309159
5052,[736. 735.],1.2028765382485171
5053,[736. 735.],1.2759869999369737
5054,[736. 735.],1.3103448275862069
5055,[747. 736. 735.],nan
5056,[747. 736. 735.],nan
5057,[747. 736. 735.],13.508864037091586
5058,[747. 736. 735.],14.061023820303147
5059,[748. 747. 736. 735.],nan
5060,[748. 747. 736. 735.],nan
5061,[748. 747. 736. 735.],16.635448380371546
5062,[748. 747. 736. 735.],16.58503973319181
5063,[748. 747. 736. 735.],16.95270112151306
5064,[748. 736. 735.],1.8779554172528015
5065,[748. 736. 735.],1.4389844331211654
5066,[748. 736. 735.],0.8562824733539002
5067,[748. 736. 735.],0.6672385250163406
5068,[748. 736. 735.],0.773249149648505
5069,[748. 736. 735.],0.7977399476658172
5070,[748. 736. 735.],0.8007768695225534
5071,[748. 736. 735.],0.8067096241223063
5072,[748. 736. 735.],0.7556274140193416
5073,[748. 736. 735.],0.8059456237900096
5074,[748. 736. 735.],0.858960852296234
5075,[748. 736. 735.],0.9713668121973377
5076,[748. 736. 735.],0.9501538353286292
5077,[748. 736. 735.],0.9299214697567842
5078,[748. 736. 735.],0.9390796750262604
5079,[748. 736. 735.],0.9389811655266181
5080,[748. 736. 735.],0.8899487110984912
5081,[748. 736. 735.],0.8830304137282878
5082,[748. 736. 735.],0.9136107261333505
5083,[748. 736. 735.],0.9113555254325857
5084,[748. 736. 735.],1.203378879319645
5085,[748. 736. 735.],1.4279991024768746
5086,[748. 736. 735.],1.4832177291173987
5087,[748. 736. 735.],1.5302432206443894
5088,[748. 736. 735.],1.5846328927924498
5089,[748. 736. 735.],1.6843478969798236
5090,[748. 736. 735.],1.71489294039552
5091,[751. 748. 736. 735.],nan
5092,[751. 748. 736. 735.],nan
5093,[751. 748. 736. 735.],3.5992069582854875
5094,[751. 748. 736. 735.],3.0326729351879824
5095,[751. 748. 736. 735.],3.2103829398337433
5096,[751. 748. 736. 735.],3.0473188230184163
5097,[753. 751. 748. 736. 735.],nan
5098,[753. 751. 748. 736. 735.],nan
5099,[753. 751. 748. 736. 735.],17.063499209618595
5100,[753. 751. 748. 736. 735.],32.42323804192455
5101,[753. 751. 748. 736. 735.],30.329641863439758
5102,[754. 753. 751. 748. 736. 735.],nan
5103,[754. 753. 751. 748. 736. 735.],nan
5104,[754. 753. 751. 748. 736. 735.],22.888576119163716
5105,[754. 753. 751. 748. 736. 735.],21.471401443408496
5106,[754. 753. 751. 748. 736. 735.],19.096057796832305
5107,[754. 753. 748. 736. 735.],17.02803396952235
5108,[754. 753. 748. 736. 735.],16.054014163937232
5109,[754. 753. 748. 736. 735.],15.35487886034239
5110,[754. 753. 748. 736. 735.],14.827416912586012
5111,[753. 748. 736. 735.],13.009660927402315
5112,[753. 748. 736. 735.],12.45284261234222
5113,[753. 748. 736. 735.],13.19958765282923
5114,[753. 748. 736. 735.],12.892942015249742
5115,[753. 748. 736. 735.],12.820210124138793
5116,[753. 748. 736. 735.],12.747650313327274
5117,[753. 748. 736. 735.],13.196468767361415
5118,[753. 748. 736. 735.],14.462686115005459
5119,[753. 748. 736. 735.],14.960467893110412
5120,[753. 748. 736. 735.],14.634482043953376
5121,[755. 753. 748. 736. 735.],nan
5122,[755. 753. 748. 736. 735.],nan
5123,[755. 753. 748. 736. 735.],16.07482996915654
5124,[755. 753. 748. 736. 735.],16.240799764364528
5125,[755. 753. 748. 736. 735.],17.419100219694112
5126,[753. 748. 736. 735.],14.151370726853964
5127,[753. 748. 735.],13.60736207543663
5128,[753. 748. 735.],13.920286675506901
5129,[753. 748. 735.],14.053739857773367
5130,[753. 748. 735.],14.029481400546679
5131,[753. 748.],14.046947552963376
5132,[753. 748.],14.107114040329833
5133,[753. 748.],14.394845738710897
5134,[753.],14.25692922280943
5135,[753.],14.915882965675442
5136,[753.],15.34190213822382
5137,[753.],15.399010359519762
5138,[753.],15.443485681671739
5139,[753.],15.325246382376607
5140,[753.],15.680935028116437
5141,[753.],16.105738356384865
5142,[753.],16.14199645603904
5143,[753.],16.00069442937469
5144,[753.],15.773982551018902
5145,[753.],15.501704808478866
5146,[753.],15.716413151896685
5147,[753.],15.679380794240425
5148,[753.],15.588970459911714
5149,[753.],15.358900003063821
5150,[753.],15.180375060658038
5151,[753.],14.952374851706507
5152,[753.],14.714440058245817
5153,[753.],14.485170530209722
5154,[753.],14.277586973852353
5155,[753.],14.046596158869022
5156,[753.],13.80854738830373
5157,[753.],13.60601566612275
5158,[753.],13.466841738029977
5159,[753.],13.263104035494916
5160,[753.],12.812955133878459
5161,[757. 753.],nan
5162,[757. 753.],nan
5163,[757. 753.],18.859464955908056
5164,[757. 753.],18.818114601153326
5165,[757. 753.],23.565407805975543
5166,[757. 753.],22.3119963086788
5167,[753.],11.896864063865833
5168,[753.],11.827787270835485
5169,[753.],11.672413793103448
5170,[753.],11.586206896551724
5171,[753.],11.068965517241379
5172,[753.],10.86294468281627
5173,[753.],10.63962150543123
5174,[753.],10.381372231904619
5175,[753.],10.069334546851099
5176,[753.],9.397121146935286
5177,[753.],8.965782489444969
5178,[753.],8.793526020948248
5179,[753.],8.795148511338745
5180,[753.],8.881335557458995
5181,[753.],8.830431249509768
5182,[753.],8.592453758580332
5183,[753.],7.950538237375596
5184,[759. 753.],nan
5185,[759. 753.],nan
5186,[759. 753.],10.251022066984055
5187,[753.],6.7440465664442595
5188,[753.],6.519521586147816
5189,[753.],6.054695213306813
5190,[753.],5.796207091439107
5191,[753.],5.379752413312109
5192,[753.],5.017271003585963
5193,[753.],4.4150052214948055
5194,[753.],3.8799233232184753
5195,[753.],3.534650963196934
5196,[753.],3.158185860748934
5197,[753.],2.9371639762776947
5198,[753.],2.3815581585975183
5199,[753.],1.7944292181045087
5200,[753.],1.5035629503877896
5201,[753.],1.3316105596310088
5202,[753.],1.2681500378229855
5203,[753.],1.2557832920434582
5204,[753.],0.8322426473204945
5205,[753.],0.605415512623429
5206,[753.],0.3785258344844853
5207,[753.],0.35502172899955176
5208,[753.],0.25862068965517243
5209,[753.],0.22480008293802237
5210,[753.],0.1626548471044242
5211,[753.],0.15895766305677392
5212,[753.],0.1090440572471855
5213,[753.],0.08791412954470319
5214,[753.],0.06216467716317223
5215,[761. 753.],nan
5216,[762. 761. 753.],nan
5217,[762. 761. 753.],nan
5218,[762. 761. 753.],22.7403975185362
5219,[762. 761. 753.],21.39343473596179
5220,[762. 761. 753.],19.72983502488943
5221,[762. 761. 753.],18.769225213706882
5222,[762. 761. 753.],16.380264120390716
5223,[762. 761. 753.],15.524882350142377
5224,[762. 761. 753.],15.625311769240126
5225,[762. 753.],3.217209524238516
5226,[762. 753.],4.18703171896256
5227,[762. 753.],4.925268778523833
5228,[762. 753.],6.1038568526581765
5229,[762. 753.],7.069374884292987
5230,[762. 761. 753.],23.30582169437885
5231,[762. 761. 753.],28.17930160814632
5232,[762. 761. 753.],28.814229973027754
5233,[762. 761. 753.],28.289106556636657
5234,[762. 761. 753.],28.596240642995912
5235,[764. 762. 761. 753.],nan
5236,[764. 762. 761. 753.],nan
5237,[764. 762. 753.],60.46677234335043
5238,[764. 762. 753.],48.45452603908001
5239,[762. 753.],13.257297200385795
5240,[762. 753.],13.06879086399897
5241,[762. 753.],13.363593505979857
5242,[762. 753.],13.56136446147175
5243,[762. 753.],13.606671864944573
5244,[762. 753.],13.806819801816218
5245,[767. 762. 753.],nan
5246,[762. 753.],13.628952301094111
5247,[762. 753.],13.94360671482958
5248,[762. 753.],14.182346937099558
5249,[762. 753.],14.360998460591087
5250,[762. 753.],14.952004207892369
5251,[762. 753.],15.177624089499295
5252,[762. 753.],15.516650685407939
5253,[769. 762. 753.],nan
5254,[769. 762. 753.],nan
5255,[769. 762. 753.],38.19326226342641
5256,[769. 762. 753.],32.06410225072398
5257,[769. 762. 753.],28.279898664525582
5258,[769. 762. 753.],25.972113356040982
5259,[769. 753.],9.989655172413794
5260,[769. 753.],9.490948639928186
5261,[769. 753.],8.713604627484353
5262,[769. 753.],7.62608047217536
5263,[772. 769. 753.],nan
5264,[772. 769. 753.],nan
5265,[772. 769. 753.],9.029454608094518
5266,[772. 769. 753.],7.820686907814677
5267,[772. 769. 753.],7.076928401217251
5268,[769. 753.],4.40825013338574
5269,[769. 753.],3.9442432422131337
5270,[769. 753.],3.3720967354350018
5271,[753.],0.12432935432634445
5272,[753.],0.08791412954470319
5273,[753.],0.1421760560557814
5274,[753.],0.13130643285972257
5275,[753.],0.15895766305677392
5276,[753.],0.17751086449977588
5277,[753.],0.16356608587077826
5278,[753.],0.1698078931344156
5279,[753.],0.11039869374884222
5280,[753.],0.09753196981883414
5281,[753.],0.09753196981883414
5282,[753.],0.03855289616378948
5283,[753.],0.024382992454708534
5284,[753.],0.08791412954470319
5285,[753.],0.13130643285972257
5286,[753.],0.1483159528800453
5287,[753.],0.17068094718295976
5288,[753.],0.12432935432634445
5289,[753.],0.06216467716317223
5290,[753.],0.05172413793103448
5291,[778. 753.],nan
5292,[778. 753.],nan
5293,[753.],0.08620689655172413
5294,[753.],0.07710579232757896
5295,[753.],0.08620689655172413
5296,[753.],0.03855289616378948
5297,[753.],0.07314897736412561
5298,[753.],0.1421760560557814
5299,[753.],0.2132640840836721
5300,[753.],0.3347670317059931
5301,[753.],0.2976323534764149
5302,[753.],0.23450811221957663
5303,[753.],0.2194469320923768
5304,[781. 753.],nan
5305,[781. 753.],nan
5306,[783. 781. 753.],nan
5307,[783. 781. 753.],nan
5308,[783. 781. 753.],31.951162639740808
5309,[783. 781. 753.],30.50674772643555
5310,[783. 781. 753.],24.653264963722624
5311,[783. 781. 753.],24.10022957105648
5312,[783. 781. 753.],25.079232812359493
5313,[783. 781. 753.],24.490977357739602
5314,[783. 753.],4.260504709084303
5315,[783. 753.],4.494989874292411
5316,[783. 753.],4.4559789301683566
5317,[783. 753.],4.366940568251434
5318,[785. 783. 753.],nan
5319,[785. 783. 753.],nan
5320,[785. 783. 753.],11.05528753143164
5321,[783. 753.],3.594277041784798
5322,[783. 753.],3.7121292334665394
5323,[783. 753.],4.3721445619309405
5324,[785. 783. 753.],11.051015430621304
5325,[785. 783. 753.],22.0993412464866
5326,[785. 783. 753.],19.108846876648354
5327,[783. 753.],5.487737666887839
5328,[783. 753.],5.46486392781187
5329,[783. 753.],5.4983168421279665
5330,[787. 785. 783. 753.],nan
5331,[788. 787. 785. 783. 753.],nan
5332,[788. 787. 785. 783. 753.],nan
5333,[788. 787. 785. 783. 753.],28.47904364454119
5334,[788. 787. 785. 783. 753.],30.503743286162827
5335,[788. 787. 785. 783. 753.],29.941326968633483
5336,[788. 787. 785. 783. 753.],30.082742135835154
5337,[788. 787. 785. 783. 753.],30.231885812614053
5338,[788. 787. 785. 783. 753.],29.740457485296876
5339,[788. 787. 785. 783. 753.],30.734858368359735
5340,[788. 787. 785. 783. 753.],30.510401165466106
5341,[791. 788. 787. 785. 783. 753.],nan
5342,[788. 785. 783. 753.],19.588907714650198
5343,[788. 785. 783. 753.],19.64963417631682
5344,[788. 785. 783. 753.],19.52154290536763
5345,[791. 788. 785. 783. 753.],nan
5346,[791. 788. 785. 783. 753.],48.36272687988187
5347,[791. 788. 785. 783. 753.],33.95595161030345
5348,[791. 788. 787. 785. 783. 753.],43.34118704424899
5349,[791. 788. 787. 785. 783. 753.],45.68345044532389
5350,[791. 788. 787. 785. 753.],35.82021971712452
5351,[791. 787. 785. 753.],32.1929152317028
5352,[793. 791. 787. 785. 753.],nan
5353,[793. 791. 787. 785. 753.],nan
5354,[793. 791. 787. 785. 753.],34.86922140885927
5355,[793. 791. 787. 753.],23.877154865272097
5356,[793. 791. 787. 753.],25.717507371131173
5357,[794. 793. 791. 787. 753.],nan
5358,[794. 793. 791. 787. 785. 753.],nan
